case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
korea_commercial_act_treasury_cancel_case,VALUE_UP_SHAREHOLDER_RETURN,KOSPI_VALUEUP_POLICY_REF,Korea Commercial Act treasury cancellation reform,KR,success_candidate,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2026-02-25,,,,commercial_act_revision|treasury_share_cancel_deadline|minority_shareholder_protection|korea_discount_policy,policy_expectation_only|individual_execution_not_verified|crowded_trade,macro_valueup_policy_aligned,missing_direct_symbol_mapping,false,"Macro value-up policy can help Stage 1/2 routing, but company-level Green still needs actual cancellation, ROE, and FCF."
sk_square_buyback_cancel_case,HOLDING_RESTRUCTURING_GOVERNANCE,402340,SK Square buyback cancellation and governance execution,KR,success_candidate,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-11-21,,,,nav_discount|buyback_cancel|additional_buyback|independent_director|activist_engagement,subsidiary_price_dependency|holding_discount_persistence|cancellation_scale_insufficient,holding_nav_discount_reduction,needs_price_backfill,false,NAV discount plus executed cancellation and independent director evidence makes this a higher-quality value-up candidate.
samsung_electronics_buyback_case,VALUE_UP_SHAREHOLDER_RETURN,005930,Samsung Electronics buyback rebound,KR,event_premium,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2024-11-15,,,,buyback_amount|day_price_reaction|partial_cancellation,buyback_only|business_thesis_weakness|hbm_competition_risk|roe_fcf_path_unverified,buyback_only_rebound,needs_price_backfill,false,"Buyback can create a rebound, but business competitiveness and EPS/FCF path remain separate gates."
samsung_electronics_treasury_cancel_case,VALUE_UP_SHAREHOLDER_RETURN,005930,Samsung Electronics treasury-share cancellation mixed case,KR,event_premium,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2026-03-31,,,,treasury_share_cancel_amount|shareholder_return_policy,business_thesis_weakness|price_down_on_event|hbm_competition_risk,buyback_aligned_but_business_risk_remains,needs_price_backfill,false,"Cancellation improves capital allocation quality, but the source reports negative price reaction and business risk remains."
samsung_ct_activist_rejection_case,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,028260,Samsung C&T activist proposal rejection,KR,4c_thesis_break,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,REDTEAM_FIRST,,,,,,nav_discount|activist_campaign|low_pbr,activist_rejection|capital_allocation_retreat|minority_shareholder_protection_failure|controlling_shareholder_risk,governance_execution_failure_4c_watch,needs_source_date_and_price_backfill,false,"The round gives year-level timing and price reaction only, so no exact stage date is invented."
korea_zinc_tender_offer_event_case,HOLDING_RESTRUCTURING_GOVERNANCE,010130,Korea Zinc tender offer event premium,KR,event_premium,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-09-13,,,,tender_offer_flag|governance_event_flag|day_price_reaction,event_premium|hostile_takeover|control_battle|fcf_not_verified,event_premium_not_valueup,needs_price_backfill,false,Tender offer price reaction is event premium first; it must not be misclassified as structural value-up.
korea_zinc_buyback_court_case,HOLDING_RESTRUCTURING_GOVERNANCE,010130,Korea Zinc buyback court decision event,KR,event_premium,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-10-21,,,,buyback_offer|court_decision|governance_event_flag|day_price_reaction,governance_battle|debt_ratio_jump|event_premium|minority_conflict,event_premium_not_valueup,needs_price_backfill,false,"Court-cleared buyback can move price, but debt and control-battle risk keep it outside structural Green."
korea_zinc_share_issue_probe_case,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,010130,Korea Zinc share issuance probe,KR,4c_thesis_break,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,REDTEAM_FIRST,,,,,2024-10-31,share_issuance_flag|governance_event_flag|capital_structure_risk_flag,share_issuance_defense|market_watchdog_probe|minority_shareholder_harm|capital_structure_deterioration,capital_structure_governance_4c_watch,needs_price_backfill,false,Share issuance after tender battle is a governance/capital-structure RedTeam event.
korea_tax_policy_shock_case,TAX_POLICY_MARKET_SHOCK_OVERLAY,KOSPI_TAX_SHOCK_REF,Korea stock-market tax policy shock,KR,4c_thesis_break,TAX_POLICY_MARKET_SHOCK_OVERLAY,REDTEAM_FIRST,,,,,2025-08-06,market_rally|valueup_crowded_trade|brokerage_cycle,transaction_tax_change|capital_gains_tax_change|corporate_tax_change|market_sentiment_collapse,tax_policy_shock,missing_direct_symbol_mapping,false,"Tax policy can break brokerage, value-up, and crowded market rallies through sentiment and trading-value pressure."
ai_windfall_tax_comment_case,TAX_POLICY_MARKET_SHOCK_OVERLAY,KOSPI_AI_WINDFALL_TAX_REF,AI windfall tax policy-comment shock,KR,4c_thesis_break,TAX_POLICY_MARKET_SHOCK_OVERLAY,REDTEAM_FIRST,,,,,2026-05-12,ai_market_rally|crowded_trade|policy_comment,tax_policy_shock|market_sentiment_collapse|windfall_tax_comment|trading_value_drop_risk,tax_policy_shock,missing_direct_symbol_mapping,false,Policy comments can create 4B/4C-watch in crowded AI and value-up markets.
